,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,63101,12,"2,163",161,63,175,279,283,452,176,340,154,80,"1,928",332,139,61,-,241,"$56,403","$74,613","$78,993","$13,499","$23,845","$5,733",-,523,60,17,10,56,75,70,14,88,101,32,-,"$91,905","$49,748","1,640","$55,987","$69,034","1,831","1,074",757,"$42,373","$70,049","$50,078","3,305",517,363,154,627,"2,161",442,174,"2,592",265,271,78,"1,430","1,875",270,77,247,"2,918","2,471","2,390","2,321",69,81,447,"1,327","1,167","1,151","1,093",180,180,262,262,"2,402","2,316","1,626",175,135,348,32,86,20.2,"2,321","1,119",490,420,11,20,261,"2,321",26,20,223,104,139,215,44,84,424,454,356,107,125,"2,321","1,836",326,159,-,"3,226","2,955",211,592,"2,209",444,-
0,63102,12,983,69,36,135,95,122,245,176,88,-,17,938,129,31,-,-,21,"$55,053","$55,309","$55,285","$13,016",-,-,-,135,-,-,-,-,-,34,52,32,-,17,"$81,611","$101,848","$25,865",848,"$42,167","$47,900",690,385,305,"$36,058","$58,271","$64,531","1,209",86,86,-,171,952,53,-,"1,059",86,97,-,336,873,-,-,86,"2,148",959,927,889,38,32,"1,189",650,470,453,453,53,-,-,-,902,833,436,23,90,235,49,69,18.5,889,679,77,96,-,18,19,889,40,-,67,9,50,-,45,73,183,284,123,15,-,889,796,93,-,-,"1,177","1,080",14,44,"1,022",53,-
0,63103,84,"4,662",606,297,549,559,631,812,577,379,141,111,"3,719",945,498,197,57,649,"$40,247","$56,491","$61,412","$13,341","$17,972","$8,250","$4,609","1,050",-,10,74,170,65,221,280,97,61,72,"$66,250","$85,381","$32,781","3,612","$35,276","$47,917","3,367","2,123","1,244","$30,761","$50,867","$47,188","6,871","1,220",506,714,"1,218","4,433",493,29,"5,628","1,030",750,161,"2,632","4,239",121,42,"1,099","7,855","5,208","5,159","4,935",224,49,"2,647","3,542","2,177","2,177","2,032",151,116,329,280,"4,919","4,730","3,227",212,420,776,95,189,22.5,"4,935","2,307","1,024","1,291",24,66,223,"4,935",67,69,255,208,559,253,182,444,759,"1,070",674,111,284,"4,935","4,299",583,53,-,"8,114","7,364",788,"1,124","5,642",659,-
0,63104,89,"9,485","1,102",699,"1,160",496,"1,053","1,511","1,248","1,243",464,509,"7,896","1,953",916,580,100,"2,108","$53,645","$73,194","$76,555","$16,188","$27,998","$8,926","$1,552","4,478",312,183,743,418,359,514,524,704,306,415,"$58,488","$87,893","$35,984","5,007","$47,313","$58,780","8,260","4,385","3,875","$38,001","$62,968","$44,724","19,788","3,738","1,726","2,012","4,491","11,559","3,944","1,106","13,978","2,360","1,866",272,"12,735","7,053","2,029",696,"1,709","16,191","11,822","11,784","11,076",708,38,"4,369","8,414","6,023","6,023","5,675","1,890","1,461","2,030","1,641","10,870","10,249","8,823",540,469,327,90,621,23.3,"11,076","5,925","1,625","2,359",-,309,858,"11,076",16,318,958,271,"1,198",604,344,800,"1,529","3,094","1,082",477,385,"11,076","9,386",994,642,54,"19,806","17,940","1,404","4,469","12,451","4,208",75
0,63106,100,"4,700","1,476",676,800,505,558,281,201,111,16,76,"2,696","1,515",663,709,207,"2,377","$17,792","$33,163","$37,044","$11,266","$27,970","$8,044","$1,900","2,501",604,316,440,300,411,217,74,80,16,43,"$22,756","$33,784","$14,319","2,199","$12,722","$31,312","1,982",790,"1,192","$20,302","$40,605","$30,744","11,221","5,540","3,536","2,004","2,807","2,874","4,235","2,546","5,697","2,453","1,289",541,"8,552","2,669","4,181","1,109","1,359","7,717","4,006","4,006","3,108",898,-,"3,711","4,908","2,665","2,665","2,104","1,301","1,042","2,770","2,111","3,099","3,048","1,927",236,656,152,77,51,27.1,"3,108",596,"1,154",916,7,96,339,"3,108",7,61,133,61,265,280,114,108,245,971,420,109,334,"3,108","2,422",605,76,5,"11,221","9,932","1,377","5,875","3,438","4,382",257
0,63107,73,"4,037",796,605,675,477,526,598,183,128,34,15,"2,491","1,406",755,565,170,"1,557","$23,911","$34,554","$37,021","$13,625","$20,842","$8,979","$3,235","2,175",217,197,446,301,270,425,181,97,26,15,"$32,037","$43,614","$15,947","1,862","$14,330","$22,784","2,228","1,065","1,163","$21,050","$35,824","$30,353","9,399","3,553","1,191","2,362","2,313","3,533","2,165","1,124","5,825","2,124","1,409",305,"6,945","2,454","2,282",632,"1,271","7,697","4,236","4,236","3,610",626,-,"3,461","4,196","2,276","2,276","1,940",485,387,"1,528","1,196","3,566","3,419","1,912",487,869,111,40,147,27.6,"3,610",769,"1,265",734,12,291,539,"3,610",-,108,230,39,312,332,58,137,314,"1,059",604,118,299,"3,610","2,775",672,161,2,"9,432","8,023","1,389","3,637","3,493","2,393",230
0,63108,187,"10,778","1,843",699,862,891,"1,429","1,489",924,"1,127",561,953,"7,864","2,449","1,287",724,162,"1,310","$46,009","$87,783","$98,758","$17,973","$28,250","$12,016","$2,375","3,069",186,51,173,63,327,423,299,488,379,680,"$100,781","$164,711","$47,042","7,709","$35,421","$56,175","7,073","4,021","3,052","$33,750","$59,492","$53,854","18,909","4,727","2,968","1,759","2,291","11,891","1,606",564,"14,328","3,651","2,975",512,"8,347","10,562",994,305,"3,733","19,313","11,652","11,636","10,774",862,16,"7,661","9,633","5,559","5,559","5,193",584,393,960,807,"10,560","9,966","6,343",508,935,"1,899",281,594,20.2,"10,774","6,907","1,467","1,458",5,284,653,"10,774",29,242,976,135,806,227,209,666,"1,611","4,291",809,426,347,"10,774","9,638",770,339,27,"20,319","17,344","1,649","2,705","13,356","2,099",108
0,63109,74,"13,602",501,578,"1,094","1,408","2,282","2,510","1,837","1,999",867,526,"11,335","3,372","2,012",326,140,674,"$57,946","$76,242","$78,045","$17,556","$19,068","$11,153","$3,490","6,540",110,134,244,279,827,"1,017","1,219","1,534",726,450,"$89,566","$103,182","$39,784","7,062","$41,950","$50,401","13,201","6,516","6,685","$41,308","$53,313","$45,533","26,517","1,859",871,988,"3,284","21,374","4,273",332,"18,474","1,278","3,770",249,"17,954","8,563",721,292,"1,138","22,497","17,295","17,295","16,774",521,-,"5,202","12,417","9,075","9,075","8,859","1,891","1,533","2,271","1,942","16,500","15,883","13,448","1,604",324,386,121,617,23.1,"16,774","8,537","2,575","3,425",14,666,"1,557","16,774",51,576,"1,562",447,"1,421",642,529,"1,208","2,155","4,649","1,905",715,914,"16,774","13,853","2,047",841,33,"26,548","22,778","1,181","2,512","19,565","4,422",23
0,63110,57,"8,129",677,315,835,808,"1,060","1,505",907,981,510,531,"7,019","1,514",860,154,123,826,"$55,414","$76,427","$79,197","$16,847","$21,802","$9,116","$2,551","3,681",220,76,217,240,431,501,555,601,387,453,"$83,657","$104,684","$35,227","4,448","$38,843","$51,216","7,829","3,838","3,991","$35,300","$54,250","$45,911","17,147","2,538","1,327","1,211","2,987","11,622","2,911",386,"12,482","1,932","1,754",220,"10,853","6,294","1,084",359,"1,454","15,693","11,267","11,254","10,758",496,13,"4,426","8,436","5,794","5,794","5,608","1,270","1,046","1,548","1,336","10,583","9,825","7,665",891,488,514,267,758,19.0,"10,758","5,957","1,742","1,925",23,415,696,"10,758",3,294,757,216,"1,009",272,263,"1,099","1,533","3,479","1,086",458,289,"10,758","9,578",809,371,-,"17,922","16,168","1,452","2,310","12,710","3,240",80
0,63111,83,"8,782","1,740",866,"1,567","1,054","1,078","1,205",585,407,152,128,"5,756","2,930","1,036","1,107",169,"2,956","$27,019","$42,019","$50,682","$13,892","$14,611","$8,886","$4,793","4,276",810,194,751,599,550,638,255,269,108,102,"$30,270","$47,336","$18,670","4,506","$21,096","$32,887","5,976","3,324","2,652","$24,768","$33,301","$29,876","20,838","7,334","3,719","3,615","5,619","7,885","5,125","2,792","13,445","4,029","2,268",513,"14,118","6,720","4,928","1,340","2,406","16,468","9,372","9,362","8,587",775,10,"7,096","8,578","4,509","4,509","4,120","1,749","1,127","3,221","1,882","8,451","8,317","6,048",878,940,282,169,134,25.7,"8,587","2,187","2,584","1,767",-,572,"1,477","8,587",-,377,"1,130",60,"1,124",486,231,280,645,"1,708","1,561",586,399,"8,587","7,409",890,239,49,"20,846","18,578","3,191","8,064","7,959","5,384",346
