,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10001,361,,8.8,3.9,7.5,4.2,7.7,11.2,11.0,15.6,7.6,22.5,80.7,20.1,9.1,6.1,3.1,9.7,,,,,,,,30.9,6.0,2.7,7.3,3.8,7.4,6.6,13.5,13.8,9.3,29.5,,,,69.1,,,,59.0,41.0,,,,,13.3,7.1,6.2,9.0,77.7,,14.8,,12.4,,16.6,,,10.2,10.6,15.9,,71.1,71.1,95.5,4.5,,28.9,48.6,30.2,30.2,94.3,,39.6,,61.4,,93.6,3.0,1.0,49.7,32.2,7.6,6.4,,,64.6,10.4,20.5,,0.6,3.8,,0.2,0.6,2.1,1.8,8.8,2.5,4.8,21.8,27.3,14.9,10.3,2.9,2.2,,85.6,5.3,9.1,,,85.2,5.1,13.1,83.5,10.2,0.1
0,10002,1035,,14.8,12.5,13.6,8.3,10.1,12.0,8.1,9.4,4.3,6.8,65.1,32.9,13.0,14.6,6.3,32.6,,,,,,,,49.4,9.0,9.6,16.0,10.8,14.3,13.0,8.3,8.1,4.2,6.7,,,,50.6,,,,56.7,43.3,,,,,27.7,10.6,17.0,23.9,48.5,,37.9,,23.4,,34.6,,,25.5,24.9,32.4,,54.3,54.3,93.0,7.0,,45.7,52.1,25.5,25.5,94.4,,66.2,,59.2,,95.8,5.1,3.6,54.6,25.6,7.0,4.2,,,44.5,25.4,20.2,0.1,2.6,7.3,,0.2,2.4,3.7,2.3,8.1,4.2,4.7,9.8,17.8,22.8,16.8,4.5,2.8,,81.2,10.0,7.8,0.9,,79.1,7.2,41.5,55.0,14.0,1.3
0,10003,445,,4.7,2.4,4.7,5.6,7.2,12.7,9.2,13.2,11.1,29.2,84.5,18.1,9.7,2.0,0.5,2.4,,,,,,,,30.4,1.4,1.7,0.9,2.7,7.1,8.3,8.0,12.1,11.6,46.2,,,,69.6,,,,53.8,46.2,,,,,8.5,5.8,2.6,6.8,84.8,,5.0,,9.1,,7.0,,,3.0,3.1,12.9,,67.1,67.1,94.3,5.7,,32.9,50.5,32.7,32.6,93.0,,65.6,,63.0,,92.3,4.4,1.5,51.1,27.1,8.2,7.7,,,71.2,8.0,18.9,,0.6,1.3,,,0.9,2.4,2.0,6.7,1.0,9.1,20.2,23.3,19.4,10.4,3.0,1.4,,85.0,6.1,8.8,0.1,,88.2,4.3,6.8,89.9,14.2,0.1
0,10004,31,,2.9,,0.7,1.1,4.2,5.1,6.6,25.4,15.1,38.9,95.1,7.3,3.3,1.1,,,,,,,,,,42.7,1.0,,,2.7,1.6,5.1,1.8,15.0,12.0,60.9,,,,57.3,,,,50.7,49.3,,,,,2.2,2.2,,3.0,94.8,,1.2,,2.4,,1.8,,,1.1,1.0,3.8,,80.4,80.4,95.5,4.5,,19.6,58.6,44.1,44.1,95.9,,63.2,,51.4,,88.2,7.5,1.0,54.3,24.4,1.1,11.8,,,76.2,2.4,20.6,,0.1,0.7,,,0.7,2.5,4.2,3.7,1.3,6.1,30.1,28.6,13.1,3.4,5.4,1.0,,90.2,3.5,5.6,0.7,,92.5,5.3,1.6,93.8,12.0,8.2
0,10005,61,,7.0,1.6,1.7,0.8,2.4,7.0,6.4,18.6,13.1,41.4,94.3,2.4,0.6,0.8,0.2,,,,,,,,,36.9,0.4,,2.0,0.7,0.2,3.5,3.3,21.0,8.7,60.3,,,,63.1,,,,53.7,46.3,,,,,9.5,5.9,3.6,3.0,87.5,,,,11.0,,2.7,,,0.3,0.4,18.1,,90.0,90.0,96.9,3.1,,10.0,54.8,47.0,47.0,94.0,,85.9,,65.4,,95.6,1.6,0.2,62.8,29.9,1.1,4.4,,,71.3,3.2,24.1,,1.3,0.1,,,0.6,1.7,2.0,5.4,0.4,7.9,27.3,34.3,12.2,5.2,2.7,0.3,,95.3,2.6,2.1,,,98.7,2.7,4.3,94.6,12.5,3.3
0,10006,24,,4.1,1.4,1.9,,0.8,6.4,10.4,17.4,16.6,41.0,97.6,,1.0,,,,,,,,,,,35.3,2.7,,,,,2.7,,24.5,19.3,50.9,,,,64.7,,,,53.9,46.1,,,,,4.7,3.6,1.1,2.3,93.0,,,,5.5,,,,,2.3,2.7,7.1,,88.6,88.6,99.4,0.6,,11.4,52.9,43.6,43.6,98.8,,55.9,,72.3,,93.0,2.0,2.9,56.5,29.7,1.9,7.0,,,79.0,4.5,15.1,,0.7,0.6,,,1.3,0.7,2.5,4.5,1.9,4.6,28.7,33.4,13.6,3.6,0.4,4.6,,88.4,6.3,5.3,,,99.5,2.1,1.3,97.6,13.0,
0,10007,54,,1.6,1.7,,2.4,2.7,5.2,7.6,11.2,10.0,57.6,97.1,8.5,4.6,0.5,0.4,2.3,,,,,,,,53.6,0.8,,,2.0,,5.1,3.1,7.2,8.1,73.7,,,,46.4,,,,59.5,40.5,,,,,2.3,1.8,0.5,2.8,94.9,,1.7,,2.7,,0.3,,,1.0,0.8,6.1,,69.5,69.5,97.2,2.8,,30.5,41.9,31.4,31.4,98.3,,52.1,,64.9,,95.3,5.7,0.5,55.4,25.5,8.2,4.7,,,73.4,3.8,21.0,,1.6,0.2,,,2.0,1.5,4.2,4.0,,4.3,40.4,21.7,13.0,6.9,0.9,0.9,,87.4,3.9,8.7,,,94.4,0.7,3.6,96.8,23.2,0.8
0,10009,687,,12.5,8.2,8.7,6.2,8.3,11.2,8.7,16.4,6.3,13.5,73.7,23.7,10.3,9.0,4.1,16.5,,,,,,,,35.2,8.6,7.5,8.1,8.4,11.1,10.8,6.4,12.9,6.9,19.5,,,,64.8,,,,48.2,51.8,,,,,23.4,12.0,11.4,14.0,62.6,,34.8,,21.4,,25.0,,,21.4,19.3,25.6,,63.8,63.8,96.0,4.0,,36.2,54.7,34.0,34.0,96.8,,70.4,,50.1,,94.0,4.4,0.7,59.0,20.4,9.4,6.0,,,62.3,13.6,19.4,,1.6,3.2,,0.1,1.8,3.1,1.4,7.5,2.8,8.6,11.1,27.7,19.3,9.7,4.3,2.7,,81.4,9.5,8.9,0.1,,84.8,6.6,25.1,70.9,11.5,1.1
0,10010,258,,3.7,3.8,6.2,5.2,6.0,9.0,10.2,16.7,8.2,31.0,82.1,20.3,11.6,1.7,2.4,4.9,,,,,,,,34.8,1.2,2.0,5.9,3.8,2.2,5.9,7.2,11.4,8.4,52.0,,,,65.2,,,,56.4,43.6,,,,,12.7,5.9,6.9,7.5,79.8,,16.6,,12.7,,9.8,,,9.1,7.8,16.4,,72.2,71.7,96.0,4.0,0.5,27.8,48.2,33.2,33.1,95.8,,91.0,,82.5,,93.2,4.3,1.2,55.6,25.6,6.5,6.8,,,72.4,7.6,17.0,,1.5,1.5,,,0.9,2.3,0.9,6.8,1.4,7.1,21.9,22.6,22.0,5.7,5.1,3.0,,87.4,7.0,5.6,,,85.9,3.9,9.7,88.2,12.9,2.0
0,10011,516,,6.1,3.9,5.4,4.7,4.5,9.1,7.5,15.0,11.1,32.6,82.6,20.3,10.4,2.8,2.0,6.9,,,,,,,,29.7,2.8,1.5,2.0,3.3,2.7,4.7,7.9,11.7,8.8,54.7,,,,70.3,,,,56.3,43.7,,,,,11.1,6.0,5.1,7.1,81.8,,16.4,,10.3,,11.6,,,6.8,5.3,14.7,,75.6,75.5,96.3,3.7,0.1,24.4,48.3,34.8,34.8,95.2,,74.1,,77.5,,93.0,5.0,1.3,55.3,25.0,6.4,7.0,,,71.7,6.6,19.0,,0.9,1.8,,,0.9,2.6,2.6,6.4,1.3,11.4,21.0,22.8,16.5,7.7,4.0,2.8,,83.9,6.8,9.3,,,83.9,4.4,11.1,86.7,9.7,2.2
