,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,53142,,71.8,32.6,54.2,22.1,6.2,3.4,11.4,7.2,28.2,78.8,34.5,35.4,25.8,,,,99.5,86.7,13.3,78.8,0.5,99.5,37.3,19.8,32.3,4.5,6.1,2.2,,,30.9,52.0,1.1,5.0,11.1,,51.4,4.4,1.8,,79.2,20.8,,,,,,,24.5,27.3,,18.0,54.7,,27.5,5.4,6.6,44.1,22.8,21.1,,2.2,5.3,26.9,22.2,9.7,22.2,11.5,92.5,33.7,99.4,8.9,,10.4,26.0,3.9,60.5,9.3,13.5,27.8,,88.1,11.8,50.9,49.1,16.6,32.4,,,92.8,98.9,60.6,39.4,1.1,7.2,78.4,21.6,8.2,12.6,71.6,85.0,7.2,49.0,51.0,7.2,23.1,39.2,,,35.8,2.0,,,,36.6,,36.1,,7.6,92.4,0.3,93.5,6.1
0,60002,,71.4,29.3,55.6,21.7,4.6,1.8,11.2,5.7,28.6,80.5,37.7,32.1,29.9,,,,99.9,86.7,13.3,80.5,0.1,99.9,37.7,21.1,32.8,4.2,4.2,2.2,,,26.4,54.2,1.7,6.2,11.5,,53.3,3.4,49.4,,70.7,29.3,,,,,,,44.9,24.4,7.8,20.6,47.2,,26.1,5.8,4.2,49.1,18.9,22.1,,0.9,3.3,30.6,25.0,8.4,21.4,10.4,95.8,31.8,100.0,9.3,,11.5,23.9,4.6,60.3,9.4,15.8,29.6,,91.1,8.8,70.8,29.2,16.4,12.8,0.2,,93.9,99.4,78.2,21.8,0.6,6.1,57.0,43.0,6.7,8.9,42.1,92.4,6.1,25.0,75.0,6.1,60.4,18.1,2.4,,17.8,1.3,,,,28.0,,25.8,,7.4,92.6,0.8,94.1,5.2
0,60004,,68.8,27.7,59.9,23.6,2.2,1.1,6.7,3.1,31.2,85.3,39.5,28.7,31.5,,,,98.9,85.1,14.9,85.3,1.1,98.9,39.8,23.9,30.0,2.6,3.6,1.5,,,24.7,60.7,0.7,6.3,7.6,,43.1,4.8,13.7,,68.4,31.6,,,,,,,27.8,34.0,35.8,,30.2,,24.1,8.0,5.7,45.4,21.4,19.6,,1.9,1.9,14.4,16.5,6.3,36.8,22.3,96.2,59.0,99.9,4.6,,9.5,23.7,2.4,58.3,6.1,17.9,30.2,,87.5,11.7,73.6,26.4,11.3,15.1,0.8,,81.0,99.2,79.6,20.4,0.8,19.0,53.1,46.9,19.6,3.2,561.1,75.3,19.0,49.1,50.9,19.0,44.1,38.2,1.0,0.1,14.9,1.6,,,,37.3,,38.5,,6.5,93.5,0.5,95.3,4.2
0,60005,,60.9,23.3,52.2,20.2,3.1,1.0,5.6,2.2,39.1,87.7,40.1,24.6,33.6,,,,99.0,80.4,19.6,87.7,1.0,99.0,42.9,22.5,27.1,4.1,3.3,1.5,,,24.9,56.5,1.4,7.3,9.9,,38.6,6.5,5.0,,59.2,40.8,,,,,,,41.1,,,38.9,61.1,,21.4,7.0,6.5,43.2,18.5,24.8,,4.3,3.4,18.1,17.4,6.0,32.4,18.5,92.3,50.8,99.9,5.7,,11.0,21.0,1.6,58.9,7.9,20.1,30.0,,86.5,12.4,79.1,20.9,8.0,12.9,1.1,,78.0,99.0,80.0,20.0,1.0,22.0,51.1,48.9,22.8,3.3,536.7,64.3,22.0,46.0,54.0,22.0,42.1,30.7,1.9,0.4,24.2,0.8,,,,41.2,,42.3,,10.0,90.0,0.2,90.6,9.1
0,60007,,66.6,24.4,53.9,20.6,3.9,0.6,8.9,3.1,33.4,86.4,41.2,26.7,32.1,,,,99.3,84.2,15.8,86.4,0.7,99.3,40.4,21.8,29.3,5.5,3.0,1.3,,,26.3,55.2,1.6,6.8,10.0,,45.7,4.3,19.5,,63.2,36.8,,,,,,,24.7,26.0,,34.4,39.6,,22.7,6.3,5.9,37.6,19.1,31.0,,2.5,3.3,23.9,25.4,9.9,23.5,11.6,94.3,35.1,99.9,4.3,,10.2,19.2,3.1,63.0,7.6,17.8,27.1,,89.0,10.3,77.1,22.9,16.3,6.6,0.7,,79.0,98.7,86.5,13.5,1.3,21.0,74.2,25.8,22.0,4.5,171.2,85.8,21.0,42.1,57.9,21.0,48.8,34.7,0.5,0.2,15.6,0.2,,,,34.9,,31.8,,8.6,91.4,1.2,92.9,5.9
0,60008,,64.9,27.9,47.7,20.7,4.5,1.0,12.7,6.2,35.1,81.5,35.1,30.6,26.9,,,,98.4,83.2,16.8,81.5,1.6,98.4,38.7,18.3,30.3,6.6,6.1,2.8,,,32.1,49.1,0.8,6.5,11.5,,56.3,4.3,9.1,,70.3,29.7,,,,,,,22.4,18.6,,31.4,50.0,,23.7,11.4,5.8,43.3,16.8,22.7,,9.9,4.6,21.9,19.8,8.0,22.9,12.8,85.5,35.7,100.0,4.7,,9.7,23.4,4.3,62.4,7.7,14.2,27.7,,90.3,9.5,65.3,34.7,16.7,18.0,0.2,,74.8,97.9,84.2,15.8,2.1,25.2,39.8,60.2,26.8,6.0,219.7,59.3,25.2,51.8,48.2,25.2,24.8,22.2,4.7,,47.3,1.0,,,,44.8,,46.1,,9.3,90.7,0.3,93.2,6.5
0,60010,,79.7,32.2,71.3,27.8,2.5,0.9,6.0,3.5,20.3,87.5,52.1,33.7,36.6,,,,99.4,91.6,8.4,87.5,0.6,99.4,36.1,25.8,31.9,3.9,2.2,1.0,,,19.7,66.5,1.1,5.8,7.0,,44.4,4.5,13.9,0.8,66.6,32.6,,,,,,,24.5,55.7,,10.3,33.9,,26.9,7.2,5.0,45.9,23.3,18.5,,1.4,2.3,10.1,15.1,6.0,35.5,29.6,96.3,65.1,100.0,4.9,,8.4,24.9,2.2,55.4,4.7,19.7,26.3,,91.1,8.7,54.6,45.4,31.5,13.9,0.2,,85.0,98.7,70.6,29.4,1.3,15.0,69.9,30.1,16.1,6.7,182.3,65.5,15.0,32.8,67.2,15.0,34.1,52.0,0.7,0.9,9.0,3.2,,,,27.1,,29.4,,5.5,94.5,0.2,96.9,3.0
0,60012,,83.1,31.7,75.9,29.1,2.5,1.0,4.7,1.6,16.9,82.2,54.3,33.3,29.0,,,,99.8,92.9,7.1,82.2,0.2,99.8,35.2,26.6,33.3,2.4,2.5,0.9,,,23.2,63.8,1.8,4.5,6.7,,43.5,2.9,23.2,,75.4,24.6,,,,,,,43.2,,,21.1,78.9,,27.8,5.8,2.1,35.8,34.3,22.0,,1.6,0.8,17.6,18.6,9.6,27.7,24.2,97.7,51.9,100.0,7.5,,8.3,24.2,0.5,61.7,5.0,14.1,36.4,,94.3,5.7,59.0,41.0,22.7,18.2,,,93.9,99.3,74.8,25.2,0.7,6.1,86.8,13.2,6.7,9.2,,100.0,6.1,33.4,66.6,6.1,39.4,32.8,7.4,,17.0,3.5,,,,13.2,,26.4,,4.1,95.9,0.4,96.3,3.3
0,60013,,76.7,32.8,64.5,27.1,3.3,1.0,8.8,4.7,23.3,84.0,29.7,35.2,21.1,,,,99.8,90.2,9.8,84.0,0.2,99.8,35.4,23.1,33.0,5.3,3.2,1.7,,,27.6,59.3,0.4,3.4,9.3,,48.9,4.8,10.4,1.4,81.8,16.8,,,,,,,13.6,6.2,6.2,,87.5,,27.0,6.5,3.0,42.5,25.4,22.6,,1.4,2.4,19.0,25.8,9.9,29.0,12.5,96.3,41.6,100.0,4.7,,8.1,24.6,3.0,64.3,6.4,11.0,29.6,,92.2,7.8,54.6,45.4,35.3,10.1,0.1,,91.7,99.4,82.4,17.6,0.6,8.3,52.4,47.6,8.9,6.3,48.6,67.4,8.3,35.2,64.8,8.3,32.8,24.8,1.8,,39.2,1.4,,,,30.7,,29.0,,3.2,96.8,0.4,96.0,3.6
0,60014,,75.2,35.1,60.7,27.4,4.2,1.9,10.2,5.8,24.8,81.6,33.7,37.3,24.8,,,,99.4,88.2,11.8,81.6,0.6,99.4,36.5,22.0,32.4,4.5,4.6,2.3,,,28.8,57.1,0.7,4.3,9.0,,48.2,3.6,20.5,6.7,71.6,21.7,,,,,,,26.5,24.7,6.9,36.8,31.6,,25.9,8.8,4.2,42.8,24.7,19.5,,3.1,3.6,22.4,21.7,8.8,26.5,13.9,93.3,40.4,100.0,7.0,,9.8,25.4,4.1,61.9,7.1,12.7,34.6,,88.8,11.0,57.8,42.2,24.6,17.6,0.3,,90.1,99.4,75.9,24.1,0.6,9.9,46.5,53.5,10.4,5.4,79.6,93.1,9.9,36.2,63.8,9.9,27.4,17.0,2.0,0.2,50.6,2.8,,,,36.2,,39.2,,5.2,94.8,0.2,97.1,2.7
