,zipcode,covid_cases,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,77002,280,,17.2,2.6,12.9,0.7,1.6,,2.7,1.9,82.8,83.9,7.0,2.9,10.0,,,,38.1,28.8,71.2,83.9,61.9,38.1,72.2,9.5,4.1,1.7,12.4,5.7,,,63.1,16.4,4.8,0.8,15.0,,79.4,3.0,64.4,,86.7,13.3,,,,,,,,,,,,,6.2,,,0.6,20.3,79.1,,5.3,15.1,28.8,17.1,3.9,18.3,11.4,79.6,29.8,100.0,6.4,,12.6,3.0,6.0,89.5,9.7,7.6,48.8,,41.0,58.8,71.4,28.6,17.9,10.6,0.2,,87.1,98.7,66.1,33.9,1.3,12.9,24.1,75.9,14.0,8.0,367.1,80.9,12.9,61.4,38.6,12.9,10.3,18.7,4.9,0.5,65.0,0.6,,,,28.0,,30.6,,7.6,92.4,,91.4,8.6
0,77003,26,,39.8,15.9,19.5,6.6,5.5,1.5,14.8,7.8,60.2,80.0,5.8,19.3,11.1,,,,99.5,64.8,35.2,80.0,0.5,99.5,46.2,9.2,24.0,10.5,10.0,4.4,,,49.9,26.5,4.1,5.5,14.0,,69.8,8.2,75.8,5.5,82.0,12.5,,,,,,,59.7,31.2,16.9,14.9,37.0,,24.9,7.1,9.3,32.1,11.8,39.6,,13.9,7.2,15.1,14.2,6.9,23.5,19.1,78.9,42.7,100.0,3.2,,12.2,19.1,5.5,74.3,11.4,6.7,39.7,,76.4,23.3,77.1,22.9,17.1,5.8,0.3,,75.6,98.8,74.8,25.2,1.2,24.4,35.3,64.7,25.4,3.7,458.7,80.4,24.4,41.2,58.8,24.4,4.2,12.8,15.4,0.7,66.5,0.4,,,,35.6,,40.0,,9.4,90.6,,89.7,10.3
0,77004,94,,42.1,15.3,23.4,7.8,4.9,1.8,13.9,5.7,57.9,75.4,18.5,18.0,20.8,,,,73.4,62.5,37.5,75.4,26.6,73.4,48.1,11.2,21.3,8.6,10.8,3.8,,,62.7,22.0,2.3,3.4,9.6,,78.0,2.3,23.1,,61.7,38.3,,,,,,,42.0,2.7,5.5,37.9,53.9,,43.3,3.4,0.8,11.8,4.6,79.4,,3.9,6.4,17.8,20.2,3.3,24.5,23.8,89.7,48.4,100.0,3.7,,9.6,17.3,2.5,73.7,7.8,9.0,38.4,,71.2,26.5,67.0,33.0,21.3,11.7,2.3,,85.1,98.8,72.1,27.9,1.2,14.9,29.7,70.3,16.0,6.6,654.5,55.0,14.9,71.6,28.4,14.9,8.0,47.9,9.3,0.9,31.5,2.4,,,,22.1,,22.4,,14.7,85.3,0.7,86.2,13.1
0,77005,32,,68.2,35.8,61.9,31.4,1.2,1.0,5.1,3.3,31.8,86.9,31.9,36.2,26.2,,,,90.0,84.8,15.2,86.9,10.0,90.0,39.4,24.4,31.2,1.7,3.3,0.8,,,32.6,56.6,0.4,3.1,7.4,,51.2,7.7,13.1,,63.8,36.2,,,,,,,10.9,40.0,,60.0,,,35.4,7.8,5.3,30.1,14.3,42.5,,1.0,0.6,3.2,7.7,3.0,35.6,48.9,98.4,84.5,100.0,3.3,,5.0,27.1,2.1,60.1,2.9,12.8,21.4,,83.3,15.2,65.6,34.4,12.0,22.3,1.5,,83.7,98.3,57.6,42.4,1.7,16.3,53.3,46.7,17.8,8.0,302.7,55.9,16.3,47.8,52.2,16.3,17.0,51.0,8.2,2.0,15.7,6.2,,,,14.4,,15.3,,2.9,97.1,0.3,97.3,2.4
0,77006,67,,30.3,8.7,25.2,6.2,1.6,0.8,3.6,1.7,69.7,77.7,10.3,9.6,13.8,,,,96.8,47.2,52.8,77.7,3.2,96.8,58.7,14.9,11.0,2.2,13.2,6.4,,,54.0,32.8,2.0,1.9,9.3,,65.5,4.3,20.4,,62.2,37.8,,,,,,,10.5,,,,100.0,,17.7,4.0,3.9,20.7,7.2,64.1,,1.5,1.8,4.9,14.8,5.4,35.4,36.2,96.8,71.7,100.0,3.0,,6.8,9.1,1.5,81.5,5.5,9.3,23.3,,73.5,24.5,62.2,37.8,18.9,18.9,2.1,,81.7,96.9,53.2,46.8,3.1,18.3,37.9,62.1,20.8,12.1,276.4,69.9,18.3,61.4,38.6,18.3,27.8,36.2,3.8,1.1,27.1,4.0,,,,21.9,,26.0,,3.0,97.0,,90.6,9.4
0,77007,67,,42.1,13.1,36.0,10.4,2.8,1.0,3.3,1.6,57.9,73.2,8.0,13.3,11.0,,,,99.5,58.3,41.7,73.2,0.5,99.5,52.6,19.1,12.8,3.2,12.3,4.8,,,42.8,44.2,1.1,2.1,9.8,,56.7,4.3,15.3,,81.8,18.2,,,,,,,,,,,,,15.9,10.5,2.2,19.8,10.1,57.4,,1.4,1.9,5.8,9.7,5.3,43.3,32.6,96.7,75.9,100.0,4.8,,5.5,11.0,0.3,82.2,4.3,6.7,28.7,,71.4,27.2,71.1,28.9,14.8,14.1,1.4,,81.7,97.2,59.0,41.0,2.8,18.3,48.7,51.3,20.5,11.0,198.9,63.3,18.3,59.7,40.3,18.3,20.9,35.2,2.1,3.2,35.4,3.4,,,,15.1,,21.0,,4.0,96.0,,97.7,2.3
0,77008,61,,49.5,18.3,39.6,13.7,3.5,1.5,6.4,3.2,50.5,74.2,14.7,20.0,16.4,,,,99.5,67.3,32.7,74.2,0.5,99.5,47.8,19.0,17.6,5.5,10.0,4.5,,,37.4,46.4,1.6,3.4,11.1,,52.8,6.8,21.0,,66.0,34.0,,,,,,,28.4,69.0,,19.0,11.9,,14.3,12.0,4.2,38.1,13.2,32.5,,3.7,3.3,11.2,14.3,4.0,37.2,26.3,93.0,63.4,100.0,3.0,,8.0,15.2,4.6,74.9,5.3,9.9,33.7,,77.7,21.7,79.8,20.2,10.1,10.2,0.6,,83.8,98.2,66.7,33.3,1.8,16.2,48.3,51.7,17.7,8.6,218.4,66.0,16.2,48.2,51.8,16.2,16.0,25.1,1.9,2.2,51.2,3.5,,,,20.1,,21.9,,8.9,91.1,0.3,94.5,5.2
0,77009,74,,60.3,26.2,37.5,14.7,6.1,2.4,16.7,9.1,39.7,79.3,23.8,29.9,23.7,,,,98.9,80.1,19.9,79.3,1.1,98.9,38.6,14.4,29.7,10.1,7.2,3.0,,,39.3,41.5,3.1,5.7,10.4,,56.9,3.6,49.4,8.4,70.1,21.6,,,,,,,27.6,18.4,13.9,16.0,51.6,,23.5,7.9,6.3,43.5,19.7,22.6,,16.9,9.9,19.9,17.0,4.3,18.5,13.6,73.3,32.1,100.0,4.5,,11.6,23.2,4.1,64.7,9.8,12.0,36.0,,88.1,11.7,75.8,24.2,9.4,14.8,0.2,,77.5,98.4,79.7,20.3,1.6,22.5,33.4,66.6,23.8,5.3,181.6,85.3,22.5,31.2,68.8,22.5,3.3,3.8,0.5,0.7,90.6,1.1,,,,39.0,,39.5,,14.0,86.0,,89.1,10.9
0,77010,1,,35.6,1.7,35.6,1.7,,,,,64.4,87.3,17.0,2.8,18.8,,,,100.0,51.9,48.1,87.3,,100.0,66.8,23.2,1.3,1.3,7.4,5.1,,,27.4,51.6,0.9,3.2,16.9,,72.8,,,,,,,,,,,,,,,,,,7.3,,,,24.2,75.8,,,,0.1,8.6,1.3,51.9,38.0,100.0,90.0,100.0,4.8,,5.1,3.0,,82.0,3.0,15.0,17.8,,83.6,16.4,47.5,52.5,22.0,30.5,,,87.8,100.0,53.8,46.2,,12.2,23.8,76.2,12.2,,,,12.2,54.3,45.7,12.2,32.4,35.2,11.4,,10.5,10.5,,,,30.2,,20.0,,5.2,94.8,,98.2,1.8
0,77011,70,,67.7,29.6,41.2,16.4,10.1,4.0,16.4,9.2,32.3,91.4,21.4,37.1,26.4,,,,99.0,87.9,12.1,91.4,1.0,99.0,33.1,13.5,35.0,13.8,4.6,2.7,,,38.0,43.0,6.5,4.8,7.8,,51.0,3.6,52.6,7.5,66.2,26.3,,,,,,,48.8,7.5,30.9,23.1,38.4,,27.8,8.3,8.0,47.4,18.7,17.7,,34.6,16.7,22.9,13.8,3.7,6.7,1.6,48.8,8.4,99.9,2.1,,15.6,28.2,4.0,59.4,13.8,12.4,49.9,,87.9,11.9,77.1,22.9,14.2,8.7,0.2,,56.5,99.0,91.9,8.1,1.0,43.5,30.5,69.5,44.1,1.3,705.7,69.5,43.5,28.4,71.6,43.5,0.2,0.9,0.1,,98.8,,,,,53.3,,53.4,,25.8,74.2,,83.7,16.3
