,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77002,280,"3,739",466,158,287,117,313,742,505,518,293,340,"3,212",381,158,120,27,336,"$67,043","$87,186","$93,259","$15,154","$19,451","$15,768",-,643,-,-,38,7,-,94,98,152,85,169,"$113,068","$161,359","$33,356","3,096","$56,796","$71,486","3,887","2,881","1,006","$29,863","$55,951","$55,725","5,647","1,128",728,400,544,"3,975",135,51,"5,084","1,037",428,40,"1,436","4,211",89,38,"1,039","13,465","4,204","4,204","3,966",238,-,"9,261","2,030","1,363","1,363","1,349",84,21,51,42,"3,918","3,495","2,477",96,315,533,74,423,23.3,"3,966","2,886",218,696,-,61,105,"3,966",384,215,370,117,81,403,80,386,758,701,302,73,96,"3,966","3,345",356,218,47,"5,659","5,231",651,652,"4,149",168,12
0,77003,26,"4,544",409,471,478,368,269,519,749,651,273,357,"3,947",600,229,233,137,885,"$64,006","$80,252","$86,275","$14,371","$19,579","$7,888","$1,369","1,810",51,189,222,168,193,159,229,271,147,181,"$65,000","$86,844","$38,559","2,734","$63,163","$74,616","4,605","2,705","1,900","$44,781","$69,548","$54,510","9,876","3,029",507,"2,522","1,572","5,275","1,850","1,029","7,369","1,854",657,146,"6,108","3,768","2,132",511,897,"8,222","6,268","6,268","5,757",511,-,"1,954","3,995","2,833","2,833","2,573",790,669,906,719,"5,659","5,233","4,091",473,373,173,123,426,24.2,"5,757","2,819",945,997,-,465,531,"5,757",261,512,411,212,346,379,41,433,"1,191","1,103",518,156,194,"5,757","4,671",665,412,9,"9,876","9,219","1,795","2,682","5,136","1,886",123
0,77004,94,"13,036","1,861",890,"1,292",797,"1,632","1,849","1,007","1,555",999,"1,154","10,188","2,839","1,359",834,221,"2,269","$50,485","$85,551","$97,158","$15,345","$22,888","$7,993","$2,445","5,492",471,188,548,304,713,627,407,852,714,668,"$71,575","$114,520","$32,283","7,544","$42,202","$62,666","11,222","6,284","4,938","$27,457","$55,122","$51,294","27,554","6,867","3,478","3,389","4,665","16,022","4,458","1,769","19,765","4,389","3,331",709,"16,645","10,909","3,607",975,"3,260","32,863","19,372","19,372","17,692","1,680",-,"13,491","16,105","9,030","9,030","8,126","1,817","1,381","2,332","1,802","17,332","16,409","11,928",859,"1,419","1,444",759,923,21.7,"17,692","9,409","2,795","3,665",-,478,"1,345","17,692",432,622,856,253,"1,727",856,273,915,"2,496","6,191","1,863",660,548,"17,692","14,126","2,573",993,-,"36,928","33,597","4,846","5,408","23,849","6,379",437
0,77005,32,"10,118",270,216,252,235,463,975,876,"1,026",911,"4,894","8,661","2,206","1,423",93,65,31,"$189,500","$287,083","$287,375","$24,317","$50,386","$10,780","$4,062","6,905",71,44,62,44,257,318,474,677,737,"4,221","$250,001","$360,311","$102,998","3,213","$72,974","$125,944","10,099","6,085","4,014","$82,734","$185,875","$97,339","25,623",941,400,541,907,"23,775","6,914",188,"15,045",590,"3,664",163,"21,621","4,002",425,136,516,"22,306","13,659","13,659","13,299",360,-,"8,647","11,162","5,942","5,942","5,825","2,557","1,260","4,348","2,229","13,127","12,040","10,225",620,63,747,385,"1,087",20.3,"13,299","10,048",550,"2,084",6,198,413,"13,299",969,271,615,440,617,513,118,"1,528","2,823","4,339",515,369,182,"13,299","11,114","1,094","1,047",44,"28,552","24,888",623,348,"23,990","7,734",64
0,77006,67,"12,862",529,435,767,918,959,"2,129","1,284","2,146","1,406","2,289","11,671","1,370",716,156,58,217,"$85,000","$124,328","$121,915","$19,417","$42,557","$11,699",$981,"3,900",24,40,74,121,145,353,336,822,789,"1,196","$151,862","$187,739","$72,074","8,962","$64,343","$95,465","12,773","7,623","5,150","$61,268","$81,547","$65,615","22,135","1,559",942,617,"2,302","18,274","1,926",77,"18,107","1,305","2,102",177,"10,074","12,061",212,80,"1,347","20,751","17,086","17,086","16,518",568,-,"3,665","9,537","7,452","7,452","7,127",814,674,"1,037",790,"16,308","15,169","12,355",760,532,855,667,"1,139",19.4,"16,518","10,893","1,885","2,924",-,368,448,"16,518","1,034",692,"1,105",511,"1,551",609,196,"1,127","3,496","3,505","1,726",723,243,"16,518","14,274","1,192",999,53,"22,569","20,467","1,751",833,"18,151","2,065",24
0,77007,67,"19,602",564,367,688,590,"1,122","2,383","1,885","4,107","2,690","5,206","18,368","1,743","1,161",181,49,214,"$124,355","$161,830","$162,045","$21,057","$29,455","$7,425","$1,037","8,249",203,34,80,109,312,564,405,"1,795","1,541","3,206","$169,835","$209,308","$86,545","11,353","$95,842","$125,117","23,933","13,632","10,301","$74,428","$96,319","$74,392","37,487","1,867","1,095",772,"2,254","33,366","3,985",203,"30,975","1,356","2,527",308,"21,341","16,146",668,267,"1,199","33,773","29,030","29,026","28,375",651,4,"4,743","16,127","13,036","13,036","12,875","2,256","1,697","1,729","1,419","28,153","26,376","23,720","1,217",673,247,519,"1,777",23.5,"28,375","20,303","1,588","4,925",-,623,936,"28,375","3,046","1,192","2,976",984,"1,289","1,331",684,"3,076","6,660","4,268","1,237",966,666,"28,375","24,538","2,014","1,792",31,"37,488","34,961","1,884","1,421","32,416","4,142",118
0,77008,61,"16,262",697,389,672,"1,003","1,390","1,966","1,695","2,658","1,715","4,077","14,696","2,405","1,059",268,72,332,"$104,167","$140,968","$144,625","$16,680","$28,303","$7,143","$3,133","8,045",196,123,99,204,697,714,687,"1,148","1,164","3,013","$159,180","$184,710","$68,576","8,217","$74,038","$94,854","19,182","10,787","8,395","$63,989","$83,092","$68,961","33,941","2,021","1,047",974,"2,240","29,680","5,027",358,"25,548","1,304","3,366",359,"22,369","11,572",957,371,"1,064","29,488","23,914","23,914","23,276",638,-,"5,574","14,673","10,956","10,956","10,723","2,547","1,898","2,428","1,770","23,051","21,646","19,248","1,235",486,307,370,"1,405",24.5,"23,276","14,823","2,187","4,387",-,930,949,"23,276","2,092","1,243","2,064",891,"1,291","1,001",394,"2,065","5,001","3,963","1,623","1,085",563,"23,276","20,327","1,886","1,001",62,"34,010","30,644","2,577","1,504","26,910","5,154",95
0,77009,74,"13,848",981,841,"1,512","1,233","1,867","2,045","1,339","1,762",842,"1,426","11,879","2,875","1,517",529,151,"1,815","$53,116","$91,468","$92,087","$16,145","$36,660","$9,372","$5,036","8,346",595,386,631,630,"1,141","1,074","1,026","1,269",559,"1,035","$65,090","$102,218","$36,349","5,502","$41,373","$71,943","14,308","8,510","5,798","$35,572","$46,000","$44,647","36,076","7,773","3,648","4,125","6,994","21,309","8,135","3,039","23,588","3,995","4,353",739,"27,783","8,293","5,661","1,462","2,112","29,012","19,870","19,870","18,844","1,026",-,"9,142","14,085","8,922","8,922","8,513","2,677","1,563","5,095","3,546","18,350","17,565","13,688","2,330",914,372,261,785,25.2,"18,844","7,560","3,072","3,765",83,"1,708","2,656","18,844",938,"1,748","1,838",556,"1,748",854,285,"1,087","3,057","3,333","1,768","1,034",598,"18,844","15,379","1,885","1,563",17,"36,202","31,849","7,037","7,682","17,756","8,416","1,090"
0,77010,1,576,22,10,-,-,11,40,28,62,59,344,527,85,70,-,-,-,"$240,417","$310,753","$282,420","$26,771","$130,829",-,-,205,-,-,-,-,-,-,-,21,12,172,"$250,001","$429,685","$207,372",371,"$162,204","$244,280",463,310,153,"$133,208","$153,409",-,862,54,34,20,-,808,23,12,710,42,129,-,427,435,-,-,54,851,607,607,607,-,-,244,380,209,209,209,11,-,-,-,596,539,338,12,-,154,35,57,19.2,607,519,-,68,-,-,20,607,34,9,49,39,22,30,21,88,164,116,25,10,-,607,474,30,103,-,862,733,27,3,703,26,6
0,77011,70,"5,831",630,581,"1,103",941,881,804,416,318,124,33,"4,554","1,516",516,476,58,"1,506","$30,682","$42,496","$46,559","$12,935","$11,121","$7,588","$1,055","3,948",335,350,858,526,435,689,361,286,90,18,"$31,995","$46,547","$15,544","1,883","$25,320","$28,918","5,660","3,835","1,825","$25,017","$32,238","$22,488","17,778","6,304","1,693","4,611","4,297","7,177","4,775","2,464","10,792","2,919","2,211",921,"14,917","2,861","5,304","1,362","1,000","13,479","8,186","8,177","7,549",628,9,"5,293","6,137","2,890","2,890","2,609","1,472",861,"3,180","1,742","7,387","7,314","5,180","1,649",240,198,47,73,27.6,"7,549","1,069","1,315","1,422",-,"1,930","1,813","7,549",66,"1,645",861,387,"1,012",342,14,335,772,999,565,332,219,"7,549","6,578",544,427,-,"17,794","15,583","6,231","4,745","4,995","5,019","1,106"
