,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60641,1250.0,,5.2,4.0,9.9,10.6,12.6,18.5,12.8,13.9,7.3,5.1,85.3,22.1,10.0,4.9,2.4,12.0,,,,,,,,65.3,3.2,2.6,7.3,9.7,11.9,18.1,15.1,17.2,8.6,6.4,,,,34.7,,,,56.2,43.8,,,,,12.6,4.7,7.9,19.3,68.1,,17.7,,10.7,,13.4,,,10.6,10.2,21.1,,69.7,69.6,94.6,5.4,0.1,30.3,51.7,32.4,32.4,94.6,,65.9,,73.6,,95.8,60.2,10.1,21.0,2.2,2.3,4.2,,,31.9,21.9,21.3,0.1,7.5,17.3,,0.2,5.8,11.4,2.6,10.4,6.5,1.9,6.2,13.2,20.5,12.6,5.7,2.9,,84.5,8.9,6.5,0.1,,89.1,17.1,23.3,61.2,23.4,4.7
0,60629,2750.0,,7.0,5.0,15.9,13.0,17.0,18.0,9.8,10.5,2.4,1.3,79.0,28.9,15.9,7.3,4.1,28.0,,,,,,,,73.2,4.7,3.3,11.7,13.9,18.3,19.9,11.7,12.1,3.1,1.3,,,,26.8,,,,61.0,39.0,,,,,18.3,5.9,12.4,34.0,47.7,,25.6,,15.9,,12.5,,,16.3,16.1,32.2,,65.0,65.0,83.2,16.8,,35.0,50.7,29.1,29.1,81.0,,68.3,,65.3,,98.3,61.7,14.5,18.0,3.3,0.8,1.7,,,15.3,25.0,20.7,0.1,11.0,28.0,,0.2,7.9,15.7,3.4,12.2,9.0,0.9,4.4,10.3,15.0,13.5,4.6,2.9,,87.1,9.5,3.3,0.1,,90.1,16.4,43.3,42.8,30.6,3.9
0,60661,37.0,,9.6,1.6,2.3,2.4,2.7,10.4,15.7,22.6,12.0,20.8,92.0,2.4,2.3,0.2,0.3,0.5,,,,,,,,30.1,4.7,1.1,,3.8,1.1,3.9,10.9,17.8,18.0,38.8,,,,69.9,,,,54.4,45.6,,,,,13.7,12.3,1.4,4.4,81.9,,5.3,,14.5,,8.3,,,5.7,5.8,19.7,,81.8,81.8,96.7,3.3,,18.2,49.1,38.5,38.5,96.2,,51.9,,100.0,,95.9,21.0,0.4,22.1,49.5,2.9,4.1,,,78.3,4.2,16.2,,0.7,0.5,,,1.2,9.1,2.1,5.3,1.1,4.0,21.3,29.7,17.9,4.3,2.1,1.8,,91.7,5.8,2.4,,,97.8,3.2,2.4,94.5,7.4,2.3
0,60827,43.0,,22.2,5.2,11.7,14.3,14.9,13.1,9.4,6.4,1.3,1.4,68.8,22.5,14.0,9.2,6.3,35.0,,,,,,,,61.0,17.6,5.5,8.6,14.2,15.9,13.4,13.6,7.0,2.2,1.9,,,,39.0,,,,43.6,56.4,,,,,33.7,18.9,14.8,23.2,43.1,,48.0,,29.8,,15.3,,,33.4,29.9,35.3,,62.2,62.2,78.4,21.6,,37.8,57.5,34.6,34.6,83.2,,79.9,,75.6,,98.4,67.6,6.6,19.2,3.1,2.0,1.6,,,21.2,26.0,23.8,0.3,2.2,26.6,,0.3,1.4,9.6,1.2,13.7,17.2,1.0,6.5,9.3,25.3,6.5,3.9,4.2,,80.7,16.7,2.0,0.6,,90.3,10.0,51.9,41.2,30.9,3.1
0,60652,792.0,,4.5,3.0,8.8,7.8,10.0,22.5,15.9,17.2,7.8,2.7,82.1,26.3,20.9,6.1,4.3,16.2,,,,,,,,76.3,2.7,2.1,6.7,6.4,10.9,22.7,16.5,20.7,8.5,2.9,,,,23.7,,,,53.7,46.3,,,,,11.4,4.7,6.8,18.0,70.6,,16.6,,9.9,,7.8,,,10.1,9.1,22.4,,68.4,68.4,88.2,11.8,,31.6,53.4,33.8,33.8,87.1,,66.8,,73.0,,98.0,71.2,11.5,14.2,0.2,0.8,2.0,,,24.0,23.3,24.7,,8.9,19.0,,,5.7,7.7,2.4,11.8,11.3,2.7,6.4,9.1,21.1,8.6,4.2,9.0,,76.0,21.4,2.6,,,89.5,9.2,27.8,66.5,28.3,1.4
0,60614,452.0,,6.0,2.9,3.6,3.9,5.8,13.2,10.8,17.7,10.7,25.2,88.4,12.0,6.5,1.8,0.7,3.4,,,,,,,,35.8,1.0,0.8,1.8,1.4,3.0,7.0,5.8,16.8,13.2,49.2,,,,64.2,,,,55.5,44.5,,,,,8.6,4.4,4.2,5.4,85.9,,3.5,,8.7,,17.0,,,2.6,2.5,15.1,,78.7,78.7,97.2,2.8,,21.3,50.0,37.4,37.4,97.2,,75.1,,68.1,,93.3,33.0,4.0,44.2,6.0,6.1,6.7,,,67.6,6.6,22.1,,1.3,2.4,,0.1,2.0,4.5,2.7,5.5,3.1,3.6,17.1,30.6,20.2,6.5,2.7,1.5,,90.2,6.0,3.6,0.1,,91.9,3.1,3.6,94.2,16.0,1.6
0,60638,964.0,,3.8,3.2,8.4,8.6,11.9,19.4,14.6,16.5,9.0,4.6,79.9,29.9,19.2,4.7,2.5,11.3,,,,,,,,70.5,2.8,1.4,4.8,6.8,12.3,19.4,16.0,18.5,11.8,6.2,,,,29.5,,,,57.3,42.7,,,,,7.7,3.5,4.2,18.2,74.1,,10.3,,7.3,,5.0,,,6.7,6.5,14.1,,65.6,65.6,92.2,7.8,,34.4,50.5,29.5,29.5,92.0,,73.1,,66.6,,98.6,74.8,8.3,12.7,2.1,0.7,1.4,,,26.6,23.0,22.3,,11.6,16.4,,0.4,7.6,9.9,2.3,8.4,10.3,1.9,4.9,11.9,18.4,9.1,5.9,9.1,,77.8,19.2,2.9,0.2,,86.0,9.8,22.3,69.8,25.9,3.4
0,60655,237.0,,3.6,1.6,4.8,3.9,9.1,11.8,16.6,23.5,15.4,9.7,81.0,26.8,24.3,2.4,1.2,3.0,,,,,,,,71.0,2.0,0.3,1.7,2.3,6.8,7.2,18.0,28.7,20.0,13.2,,,,29.0,,,,56.7,43.3,,,,,3.7,2.3,1.4,6.6,89.7,,1.6,,3.8,,7.4,,,2.1,2.9,14.2,,67.2,67.2,95.8,4.2,,32.8,51.5,31.5,31.5,96.3,,81.8,,80.6,,97.2,79.0,6.4,8.2,2.1,1.4,2.8,,,36.3,26.8,21.2,,7.1,8.6,,0.1,5.2,4.4,1.6,7.0,5.3,1.1,5.9,8.7,28.4,6.6,3.0,22.7,,61.9,36.3,1.8,,,87.0,3.0,5.8,93.3,25.8,1.4
0,60645,967.0,,9.4,2.9,9.9,10.8,13.6,19.7,8.3,13.8,6.1,5.5,80.9,26.1,11.6,6.3,5.3,19.8,,,,,,,,67.2,8.1,1.6,10.5,8.7,12.7,19.9,9.2,15.0,7.5,6.7,,,,32.8,,,,64.1,35.9,,,,,21.1,10.6,10.5,22.8,56.1,,29.7,,18.7,,13.8,,,19.5,15.9,28.1,,62.8,62.8,91.4,8.6,,37.2,50.7,27.5,27.5,88.8,,51.0,,67.5,,95.5,54.2,10.9,21.7,6.1,2.6,4.5,,,38.3,21.2,21.0,,5.0,14.5,,0.1,3.4,5.6,2.0,11.1,10.1,2.1,6.6,11.6,27.4,12.5,5.4,2.1,,82.0,9.0,8.7,0.3,,86.8,13.8,35.5,53.1,28.3,2.1
0,60634,1245.0,,5.3,2.8,8.5,9.2,11.3,17.9,15.2,18.7,7.1,4.0,81.5,28.8,13.4,2.8,1.9,8.8,,,,,,,,71.0,2.5,1.3,5.8,7.7,10.8,19.8,16.7,22.2,8.5,4.6,,,,29.0,,,,59.3,40.7,,,,,9.3,3.3,6.0,18.4,72.3,,11.8,,8.5,,9.2,,,7.4,7.0,20.6,,66.4,66.3,95.2,4.8,0.1,33.6,51.5,30.5,30.5,95.6,,64.5,,69.1,,97.8,74.6,8.9,10.5,1.9,2.0,2.2,,,30.0,22.3,22.0,0.2,11.1,14.5,,0.1,9.2,10.1,2.5,12.0,7.4,2.0,6.4,11.8,20.2,8.5,4.2,5.6,,83.2,12.7,4.1,,,85.0,12.8,23.4,65.9,23.3,3.7
