,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,53142,"12,217",515,287,798,921,"1,518","2,239","1,672","2,359","1,208",700,"10,062","3,802","2,436",522,337,"1,086","$71,615","$88,420","$87,790","$20,995","$24,974","$11,049","$5,911","8,768",262,207,311,424,920,"1,596","1,330","2,065","1,033",620,"$86,989","$98,983","$33,234","3,449","$40,497","$53,942","12,068","6,883","5,185","$39,462","$56,636","$48,518","32,723","3,161","1,899","1,262","4,298","25,264","8,095","1,211","20,212","1,847","4,416",103,"27,310","5,413","2,071",596,"1,090","25,803","17,990","17,843","16,637","1,206",147,"7,813","13,228","8,542","8,498","7,933","2,067","1,717","5,832","4,791","16,556","16,047","14,203","1,536",162,79,67,509,25.5,"16,637","6,760","2,327","4,069",13,"1,069","2,399","16,637",78,766,"2,761",717,"2,337",849,180,771,"1,460","3,938","1,129",730,921,"16,637","13,806","2,335",496,-,"32,644","28,228","1,506","5,627","22,418","8,494",199
0,60002,"9,073",372,269,511,601,"1,214","1,213","1,181","1,859","1,185",668,"7,177","3,143","1,940",440,112,650,"$82,692","$96,227","$97,029","$20,565","$30,114","$10,118","$2,033","6,478",217,130,237,243,646,857,909,"1,570","1,098",571,"$100,000","$107,807","$37,148","2,595","$40,084","$63,631","8,242","4,714","3,528","$40,295","$71,029","$49,114","24,014","1,809",988,821,"2,586","19,619","5,406",475,"14,809","1,053","3,799",281,"20,439","3,575","1,242",390,567,"19,264","12,733","12,733","12,103",630,-,"6,531","9,654","5,787","5,787","5,550","1,219",778,"4,060","2,870","11,929","11,172","10,009",768,216,98,81,757,35.4,"12,103","3,928","1,988","3,346",88,"1,151","1,602","12,103",114,889,"1,900",468,"1,832",690,294,689,961,"2,323","1,183",377,383,"12,103","10,199","1,333",560,11,"24,066","20,267",805,"3,369","16,767","5,751",99
0,60004,"20,061",536,349,"1,173",809,"1,734","3,259","2,823","3,826","2,386","3,166","16,069","5,926","4,017",504,226,690,"$94,096","$120,600","$122,739","$23,312","$33,848","$13,201","$3,488","13,793",101,78,438,297,964,"1,821","1,839","3,149","2,118","2,988","$117,831","$143,436","$48,524","6,268","$53,527","$67,594","18,991","11,513","7,478","$53,022","$81,542","$63,141","50,372","2,409",928,"1,481","4,209","43,754","11,438",662,"29,882","1,332","9,052",415,"42,238","8,134","1,194",323,"1,215","40,639","27,100","27,077","26,230",847,23,"13,539","21,356","12,718","12,718","12,288","3,565","2,268","7,802","5,752","25,849","24,342","20,615","1,526","1,815",194,192,"1,507",29.8,"26,230","13,968","2,805","5,844",10,"1,369","2,234","26,230",70,"1,415","3,059","1,201","2,558",918,702,"2,705","4,016","6,306","1,837",969,474,"26,230","22,146","2,863","1,126",95,"50,507","41,455","2,303","4,060","35,917","11,993",244
0,60005,"12,555",651,337,842,"1,138","1,415","1,740","1,388","2,276","1,207","1,561","9,543","3,822","2,266",544,152,836,"$78,109","$106,101","$112,724","$20,325","$42,473","$11,174","$1,755","7,646",113,97,238,460,772,890,873,"1,857","1,018","1,328","$108,833","$134,584","$46,154","4,909","$45,477","$61,190","10,966","6,550","4,416","$46,132","$65,000","$52,606","29,314","2,317",878,"1,439","2,948","24,049","5,811",475,"17,606","1,120","5,897",722,"23,363","5,951","1,252",392,"1,065","24,201","16,287","16,265","15,624",641,22,"7,914","12,191","7,174","7,174","6,908","2,042","1,305","3,719","2,731","15,203","14,418","12,051",893,919,248,307,785,27.9,"15,624","7,277","2,109","3,484",13,897,"1,844","15,624",50,904,"2,215",507,"1,380","1,047",434,"1,650","2,034","2,866","1,622",615,300,"15,624","13,424","1,276",886,38,"29,324","23,427","2,042","2,666","19,168","6,152",188
0,60007,"13,411",337,207,910,853,"1,460","2,608","2,217","2,758","1,166",895,"10,832","4,247","2,430",422,227,639,"$79,590","$95,566","$94,060","$21,383","$31,121","$12,050","$2,574","8,929",160,29,153,353,820,"1,559","1,522","2,407","1,085",841,"$97,135","$112,851","$39,312","4,482","$48,665","$59,642","13,735","7,754","5,981","$43,864","$60,625","$49,361","33,201","1,271",598,673,"3,645","28,285","6,133",234,"21,165",796,"5,903",241,"27,713","5,488",726,292,545,"27,866","18,882","18,857","18,026",831,25,"8,984","14,193","8,730","8,730","8,415","2,023","1,330","3,980","3,080","17,801","16,910","14,702","1,205",579,237,187,891,27.2,"18,026","7,103","1,923","5,192",31,"1,281","2,496","18,026",41,"1,058","2,495",908,"2,092","1,750",549,"1,653","2,170","3,182",864,794,470,"18,026","15,754","1,434",827,11,"33,191","27,288","1,288","3,557","23,182","6,379",71
0,60008,"8,313",195,144,655,579,"1,141","1,915",956,"1,644",573,511,"6,768","2,209","1,307",258,142,509,"$66,462","$86,993","$90,408","$20,846","$25,053","$8,609","$3,175","5,396",148,36,124,362,806,"1,079",701,"1,189",534,417,"$80,479","$98,550","$34,219","2,917","$50,363","$59,732","8,584","4,858","3,726","$41,146","$54,099","$47,314","21,668","1,362",710,652,"4,349","15,957","4,971",325,"13,625",850,"3,072",187,"17,260","4,408",738,247,624,"17,176","12,237","12,237","11,687",550,-,"4,939","8,696","5,523","5,523","5,206","1,857","1,402","3,036","2,388","11,474","11,018","8,979","1,129",314,323,273,456,24.5,"11,687","4,478","2,370","2,575",-,985,"1,279","11,687",14,817,"1,215",498,"1,101",848,288,876,"1,325","1,945","2,056",481,223,"11,687","10,390",929,368,-,"21,668","18,596","2,379","2,974","13,640","5,075",203
0,60010,"16,546",657,244,584,545,"1,042","1,668","1,345","2,807","2,265","5,389","13,239","5,257","3,082",388,107,488,"$137,994","$183,843","$184,222","$25,429","$40,485","$11,479","$5,236","13,191",200,88,193,320,672,"1,022","1,060","2,522","2,124","4,990","$160,217","$208,307","$67,154","3,355","$51,649","$83,976","15,800","9,811","5,989","$61,997","$111,655","$72,723","45,772","1,929","1,001",928,"2,278","41,565","10,940",488,"25,792",986,"9,040",455,"41,439","4,333","1,135",358,794,"36,655","22,222","22,222","21,560",662,-,"14,433","19,154","10,017","10,017","9,748","2,370","1,327","8,470","5,505","21,134","18,483","15,629",824,"1,635",199,196,"2,651",34.7,"21,560","12,357","1,614","5,707",11,850,"1,021","21,560",34,"1,042","2,716","1,124","1,964",782,659,"2,631","4,105","4,144","1,069",955,335,"21,560","18,608","1,562","1,349",41,"45,842","36,802",966,"1,954","34,441","11,414",129
0,60012,"3,849",57,67,66,154,211,436,491,968,589,810,"3,300","1,057",805,45,22,16,"$127,651","$150,298","$150,785","$22,461","$34,731","$18,378",-,"3,197",22,27,11,57,145,261,392,912,560,810,"$138,844","$168,764","$53,157",652,"$52,963","$55,905","4,206","2,515","1,691","$49,243","$98,368","$60,142","10,879",267,169,98,510,"10,102","2,295",77,"7,038",131,"1,546",59,"10,012",867,175,54,92,"9,060","6,416","6,416","6,146",270,-,"2,644","4,506","2,998","2,998","2,868",348,236,"1,933","1,554","6,003","5,326","4,655",234,303,19,115,677,33.1,"6,146","3,136",763,"1,533",-,297,417,"6,146",13,432,769,299,564,174,118,643,679,"1,598",464,192,201,"6,146","4,869",903,371,3,"10,947","9,401",182,384,"9,017","2,649",-
0,60013,"9,131",126,112,510,378,716,"1,416","1,375","2,329","1,067","1,102","7,970","1,988","1,313",240,99,345,"$98,377","$120,401","$120,213","$22,253","$32,707","$13,374","$5,571","7,001",37,95,244,132,416,"1,038","1,000","2,066",964,"1,009","$109,657","$134,031","$43,107","2,130","$54,625","$70,605","9,973","6,280","3,693","$41,023","$74,019","$48,065","25,757","1,665",642,"1,023","1,928","22,164","5,960",585,"16,947",907,"2,850",173,"22,836","2,921","1,215",314,450,"20,538","15,059","15,059","14,387",672,-,"5,479","10,216","6,826","6,826","6,484","1,472","1,068","4,297","3,221","14,076","13,047","11,378",820,646,80,123,"1,029",34.4,"14,387","5,853","2,315","3,428",28,936,"1,827","14,387",45,915,"2,206",493,"1,461",652,483,"1,173","1,790","3,034","1,066",647,422,"14,387","12,492","1,360",535,-,"25,827","22,977","1,217","2,394","19,888","6,361",212
0,60014,"17,585",501,239,885,"1,144","1,577","2,944","2,796","4,024","1,738","1,737","14,791","4,527","3,007",657,221,"1,162","$87,256","$107,481","$107,681","$21,677","$33,556","$12,455","$2,456","13,225",189,95,516,614,"1,004","1,963","2,119","3,540","1,580","1,605","$101,153","$119,402","$39,560","4,360","$51,038","$66,370","18,039","10,960","7,079","$41,399","$67,995","$49,455","48,124","3,198","1,346","1,852","4,533","40,393","11,582","1,017","30,409","1,865","6,133",316,"41,605","6,519","2,109",596,"1,089","38,339","27,186","27,181","26,141","1,040",5,"11,153","19,503","12,598","12,598","12,091","3,078","2,037","8,060","5,707","25,793","24,297","21,042","1,844",999,181,231,"1,496",32.1,"26,141","10,553","4,084","6,383",75,"1,821","3,225","26,141",108,"1,745","3,620",829,"3,168","1,145",661,"1,898","3,157","4,913","2,832","1,357",708,"26,141","22,361","2,618","1,153",9,"48,244","42,111","2,520","5,609","34,874","12,248",211
