,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,53142,,4.2,2.3,6.5,7.5,12.4,18.3,13.7,19.3,9.9,5.7,82.4,31.1,19.9,4.3,2.8,8.9,,,,,,,,71.8,3.0,2.4,3.5,4.8,10.5,18.2,15.2,23.6,11.8,7.1,,,,28.2,,,,57.0,43.0,,,,,9.7,5.8,3.9,13.1,77.2,,15.0,,9.1,,2.3,,,7.6,6.8,20.1,,69.7,69.2,93.2,6.8,0.6,30.3,51.3,33.1,32.9,93.4,,83.1,,82.2,,96.9,85.8,9.3,1.0,0.5,0.4,3.1,,,40.6,14.0,24.5,0.1,6.4,14.4,,0.5,4.6,16.6,4.3,14.0,5.1,1.1,4.6,8.8,23.7,6.8,4.4,5.5,,83.0,14.0,3.0,,,86.5,5.3,19.9,79.4,26.0,2.3
0,60002,,4.1,3.0,5.6,6.6,13.4,13.4,13.0,20.5,13.1,7.4,79.1,34.6,21.4,4.8,1.2,7.2,,,,,,,,71.4,3.3,2.0,3.7,3.8,10.0,13.2,14.0,24.2,16.9,8.8,,,,28.6,,,,57.2,42.8,,,,,7.5,4.1,3.4,10.8,81.7,,8.8,,7.1,,7.4,,,6.1,6.0,15.9,,66.1,66.1,95.1,4.9,,33.9,50.1,30.0,30.0,95.9,,63.8,,70.7,,93.7,83.9,6.4,1.8,0.8,0.7,6.3,,,32.5,16.4,27.6,0.7,9.5,13.2,,0.9,7.3,15.7,3.9,15.1,5.7,2.4,5.7,7.9,19.2,9.8,3.1,3.2,,84.3,11.0,4.6,0.1,,84.2,4.0,16.6,82.7,23.9,1.7
0,60004,,2.7,1.7,5.8,4.0,8.6,16.2,14.1,19.1,11.9,15.8,80.1,29.5,20.0,2.5,1.1,3.4,,,,,,,,68.8,0.7,0.6,3.2,2.2,7.0,13.2,13.3,22.8,15.4,21.7,,,,31.2,,,,60.6,39.4,,,,,4.8,1.8,2.9,8.4,86.9,,5.8,,4.5,,4.6,,,2.8,2.3,14.9,,66.7,66.6,96.9,3.1,0.1,33.3,52.6,31.3,31.3,96.6,,63.6,,73.7,,94.2,79.8,5.9,7.0,0.8,0.7,5.8,,,53.3,10.7,22.3,,5.2,8.5,,0.3,5.4,11.7,4.6,9.8,3.5,2.7,10.3,15.3,24.0,7.0,3.7,1.8,,84.4,10.9,4.3,0.4,,82.1,5.6,9.8,86.6,23.7,2.0
0,60005,,5.2,2.7,6.7,9.1,11.3,13.9,11.1,18.1,9.6,12.4,76.0,30.4,18.0,4.3,1.2,6.7,,,,,,,,60.9,1.5,1.3,3.1,6.0,10.1,11.6,11.4,24.3,13.3,17.4,,,,39.1,,,,59.7,40.3,,,,,7.9,3.0,4.9,10.1,82.0,,8.2,,6.4,,12.2,,,5.4,5.1,17.9,,67.3,67.2,96.1,3.9,0.1,32.7,50.4,29.6,29.6,96.3,,63.9,,73.4,,94.8,79.3,5.9,6.0,1.6,2.0,5.2,,,46.6,13.5,22.3,0.1,5.7,11.8,,0.3,5.8,14.2,3.2,8.8,6.7,2.8,10.6,13.0,18.3,10.4,3.9,1.9,,85.9,8.2,5.7,0.2,,79.9,8.7,11.4,81.8,21.0,3.1
0,60007,,2.5,1.5,6.8,6.4,10.9,19.4,16.5,20.6,8.7,6.7,80.8,31.7,18.1,3.1,1.7,4.8,,,,,,,,66.6,1.8,0.3,1.7,4.0,9.2,17.5,17.0,27.0,12.2,9.4,,,,33.4,,,,56.5,43.5,,,,,3.8,1.8,2.0,11.0,85.2,,3.8,,3.8,,4.1,,,2.6,3.3,9.9,,67.8,67.7,95.6,4.4,0.1,32.2,50.9,31.3,31.3,96.4,,65.7,,77.4,,95.0,82.6,6.8,3.3,1.3,1.1,5.0,,,39.4,10.7,28.8,0.2,7.1,13.8,,0.2,5.9,13.8,5.0,11.6,9.7,3.0,9.2,12.0,17.7,4.8,4.4,2.6,,87.4,8.0,4.6,0.1,,82.2,4.7,13.0,85.0,19.2,1.1
0,60008,,2.3,1.7,7.9,7.0,13.7,23.0,11.5,19.8,6.9,6.1,81.4,26.6,15.7,3.1,1.7,6.1,,,,,,,,64.9,2.7,0.7,2.3,6.7,14.9,20.0,13.0,22.0,9.9,7.7,,,,35.1,,,,56.6,43.4,,,,,6.3,3.3,3.0,20.1,73.6,,6.5,,6.2,,6.1,,,4.3,4.6,14.2,,71.2,71.2,95.5,4.5,,28.8,50.6,32.2,32.2,94.3,,75.5,,78.7,,96.0,78.3,9.8,2.7,2.8,2.4,4.0,,,38.3,20.3,22.0,,8.4,10.9,,0.1,7.0,10.4,4.3,9.4,7.3,2.5,7.5,11.3,16.6,17.6,4.1,1.9,,88.9,7.9,3.1,,,85.8,12.8,16.0,73.3,23.4,4.0
0,60010,,4.0,1.5,3.5,3.3,6.3,10.1,8.1,17.0,13.7,32.6,80.0,31.8,18.6,2.3,0.6,2.9,,,,,,,,79.7,1.5,0.7,1.5,2.4,5.1,7.7,8.0,19.1,16.1,37.8,,,,20.3,,,,62.1,37.9,,,,,4.2,2.2,2.0,5.0,90.8,,4.5,,3.8,,5.0,,,2.7,2.7,18.3,,60.6,60.6,97.0,3.0,,39.4,52.3,27.3,27.3,97.3,,56.0,,65.0,,87.5,74.0,3.9,7.7,0.9,0.9,12.5,,,57.3,7.5,26.5,0.1,3.9,4.7,,0.2,4.8,12.6,5.2,9.1,3.6,3.1,12.2,19.0,19.2,5.0,4.4,1.6,,86.3,7.2,6.3,0.2,,80.3,2.6,5.3,93.6,24.9,1.1
0,60012,,1.5,1.7,1.7,4.0,5.5,11.3,12.8,25.1,15.3,21.0,85.7,27.5,20.9,1.2,0.6,0.4,,,,,,,,83.1,0.7,0.8,0.3,1.8,4.5,8.2,12.3,28.5,17.5,25.3,,,,16.9,,,,59.8,40.2,,,,,2.5,1.6,0.9,4.7,92.9,,3.4,,1.9,,3.8,,,1.7,1.7,10.6,,70.8,70.8,95.8,4.2,,29.2,49.7,33.1,33.1,95.7,,67.8,,80.4,,88.7,77.5,3.9,5.0,0.3,1.9,11.3,,,51.0,12.4,24.9,,4.8,6.8,,0.2,7.0,12.5,4.9,9.2,2.8,1.9,10.5,11.0,26.0,7.5,3.1,3.3,,79.2,14.7,6.0,,,85.9,1.9,4.1,95.9,24.2,
0,60013,,1.4,1.2,5.6,4.1,7.8,15.5,15.1,25.5,11.7,12.1,87.3,21.8,14.4,2.6,1.1,3.8,,,,,,,,76.7,0.5,1.4,3.5,1.9,5.9,14.8,14.3,29.5,13.8,14.4,,,,23.3,,,,63.0,37.0,,,,,6.5,2.5,4.0,7.5,86.1,,9.8,,5.4,,6.1,,,5.3,4.5,15.4,,73.3,73.3,95.5,4.5,,26.7,49.7,33.2,33.2,95.0,,72.6,,75.0,,92.7,80.8,5.8,4.6,0.6,0.9,7.3,,,40.7,16.1,23.8,0.2,6.5,12.7,,0.3,6.4,15.3,3.4,10.2,4.5,3.4,8.2,12.4,21.1,7.4,4.5,2.9,,86.8,9.5,3.7,,,89.0,5.3,10.4,86.6,24.6,3.3
0,60014,,2.8,1.4,5.0,6.5,9.0,16.7,15.9,22.9,9.9,9.9,84.1,25.7,17.1,3.7,1.3,6.6,,,,,,,,75.2,1.4,0.7,3.9,4.6,7.6,14.8,16.0,26.8,11.9,12.1,,,,24.8,,,,60.8,39.2,,,,,6.6,2.8,3.8,9.4,83.9,,8.8,,6.1,,5.2,,,5.1,4.5,16.7,,70.9,70.9,96.2,3.8,,29.1,50.9,32.9,32.9,96.0,,66.2,,70.8,,94.2,81.6,7.1,3.9,0.7,0.9,5.8,,,40.4,15.6,24.4,0.3,7.0,12.3,,0.4,6.7,13.8,3.2,12.1,4.4,2.5,7.3,12.1,18.8,10.8,5.2,2.7,,85.5,10.0,4.4,,,87.3,6.0,13.3,82.8,25.4,1.7
