,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10001,"12,431","1,096",488,936,519,959,"1,387","1,368","1,936",945,"2,797","10,037","2,497","1,128",760,389,"1,202","$88,526","$151,628","$168,342","$17,663","$26,956","$7,741","$4,444","3,838",232,103,282,146,283,255,518,530,356,"1,133","$113,382","$196,505","$84,765","8,593","$81,133","$131,058","11,362","6,699","4,663","$74,878","$105,976","$80,517","21,955","2,912","1,554","1,358","1,977","17,066","1,873",277,"16,682","2,069","3,400",566,"10,337","11,618","1,059",406,"1,853","21,171","15,044","15,044","14,360",684,-,"6,127","10,290","6,388","6,388","6,027",581,230,"1,248",766,"14,265","13,346",434,148,"7,084","4,595","1,085",919,27.9,"14,360","9,281","1,492","2,942",-,93,552,"14,360",27,83,305,253,"1,257",364,684,"3,137","3,914","2,141","1,473",411,311,"14,360","12,291",758,"1,311",-,"22,924","19,524",988,"2,551","16,309","2,336",3
0,10002,"33,540","4,949","4,209","4,577","2,770","3,403","4,041","2,705","3,151","1,452","2,283","21,820","11,038","4,344","4,894","2,118","10,939","$35,859","$68,315","$89,084","$12,572","$16,229","$7,444","$3,982","16,565","1,485","1,583","2,654","1,786","2,373","2,160","1,378","1,350",692,"1,104","$40,487","$71,841","$32,694","16,975","$30,095","$63,731","23,938","13,572","10,366","$37,348","$57,131","$54,238","74,356","20,565","7,901","12,664","17,745","36,046","9,885","3,751","48,853","11,410","15,618","5,404","50,993","23,363","12,991","4,117","7,574","66,387","36,059","36,059","33,532","2,527",-,"30,328","34,570","16,900","16,900","15,951","3,135","2,074","5,949","3,523","32,804","31,414","1,661","1,174","17,904","8,385","2,290","1,390",32.7,"33,532","14,930","8,514","6,761",17,859,"2,451","33,532",68,808,"1,243",786,"2,715","1,408","1,563","3,270","5,954","7,630","5,649","1,513",925,"33,532","27,242","3,369","2,616",305,"74,755","59,137","4,276","24,564","32,527","10,476",140
0,10003,"26,124","1,220",618,"1,227","1,458","1,878","3,323","2,399","3,450","2,911","7,640","22,063","4,735","2,522",521,126,616,"$112,131","$189,885","$193,606","$22,121","$35,049","$15,121","$4,483","7,946",113,133,75,214,563,659,634,963,920,"3,672","$181,132","$306,152","$92,781","18,178","$91,284","$138,474","23,856","12,846","11,010","$73,577","$122,086","$84,566","45,093","3,812","2,631","1,181","3,049","38,232","3,604",180,"35,067","3,181","6,422",451,"20,213","24,880",598,246,"3,214","51,188","34,347","34,340","32,394","1,946",7,"16,841","25,859","16,714","16,707","15,538","1,920","1,259","1,642","1,035","32,054","29,592","1,415",473,"16,389","8,673","2,642","2,462",25.2,"32,394","23,056","2,601","6,117",-,200,420,"32,394",-,302,764,646,"2,167",324,"2,956","6,548","7,560","6,300","3,377",987,463,"32,394","27,519","1,977","2,860",38,"54,550","48,128","2,081","3,251","43,246","7,723",5
0,10004,"1,659",48,-,11,19,69,84,110,422,250,646,"1,578",121,55,19,-,-,"$157,645","$218,650","$215,592","$32,191","$25,211",-,-,709,7,-,-,19,11,36,13,106,85,432,"$201,761","$305,243","$122,165",950,"$128,710","$152,306","1,703",863,840,"$105,906","$145,774","$107,108","3,028",66,66,-,92,"2,870",345,4,"2,455",58,228,4,"1,807","1,221",20,7,46,"2,704","2,173","2,173","2,076",97,-,531,"1,584","1,193","1,193","1,144",125,79,220,113,"2,065","1,822",155,20,"1,122",503,22,243,25.4,"2,076","1,581",50,428,-,2,15,"2,076",-,15,52,87,76,28,127,624,593,271,71,112,20,"2,076","1,873",72,117,14,"3,028","2,800",149,45,"2,627",364,30
0,10005,"4,374",305,69,74,36,104,306,281,813,575,"1,811","4,126",106,28,35,8,-,"$173,333","$208,186","$215,432","$24,875",-,-,-,"1,614",6,-,32,11,3,56,53,339,140,974,"$235,700","$292,722","$106,702","2,760","$137,065","$155,458","5,590","3,003","2,587","$95,974","$146,031","$86,622","8,831",840,518,322,263,"7,728","1,107",-,"7,612",837,112,3,"4,247","4,584",12,6,828,"7,757","6,981","6,981","6,762",219,-,776,"4,248","3,642","3,642","3,423",601,516,506,331,"6,697","6,405",110,11,"4,209","2,003",72,292,24.3,"6,762","4,820",214,"1,628",-,90,10,"6,762",-,39,115,138,362,27,536,"1,848","2,317",826,355,181,18,"6,762","6,442",175,145,-,"8,831","8,719",235,379,"8,252","1,107",37
0,10006,"1,794",74,26,34,-,15,114,186,312,297,736,"1,751",-,18,-,-,-,"$176,250","$214,543","$216,070",-,-,-,-,633,17,-,-,-,-,17,-,155,122,322,"$200,859","$263,224","$114,611","1,161","$133,295","$186,117","2,362","1,273","1,089","$101,696","$125,217","$84,629","3,454",164,126,38,78,"3,212",449,-,"2,989",164,16,-,"1,691","1,763",39,17,125,"3,005","2,663","2,663","2,647",16,-,342,"1,589","1,310","1,310","1,294",272,152,177,128,"2,574","2,393",52,74,"1,455",764,48,181,27.5,"2,647","2,092",120,399,-,19,17,"2,647",-,35,19,66,118,51,123,761,885,360,96,10,123,"2,647","2,340",168,139,-,"3,454","3,438",72,43,"3,356",449,-
0,10007,"2,731",45,47,-,65,74,142,207,305,272,"1,574","2,652",231,126,15,12,63,"$246,813","$367,343","$350,434","$27,245","$102,199",-,-,"1,465",11,-,-,29,-,75,46,106,119,"1,079","$250,001","$458,884","$147,547","1,266","$150,893","$260,941","3,274","1,947","1,327","$133,000","$210,507","$158,750","6,183",145,114,31,171,"5,867","1,412",24,"4,416",120,355,1,"4,587","1,596",47,11,98,"5,648","3,923","3,923","3,813",110,-,"1,725","2,367","1,773","1,773","1,742",658,343,754,489,"3,813","3,635",217,19,"2,112",974,313,178,27.4,"3,813","2,797",146,802,-,60,8,"3,813",-,75,56,161,153,-,165,"1,542",829,496,265,35,36,"3,813","3,333",150,330,-,"6,285","5,930",41,212,"5,743","1,455",12
0,10009,"29,728","3,707","2,452","2,588","1,841","2,479","3,318","2,601","4,869","1,868","4,005","21,902","7,060","3,068","2,663","1,232","4,903","$61,548","$95,947","$114,489","$15,211","$20,942","$8,225","$3,548","10,476",897,783,852,878,"1,158","1,128",673,"1,347",722,"2,038","$62,844","$116,167","$51,655","19,252","$60,571","$84,518","24,144","11,632","12,512","$58,802","$81,325","$66,816","57,882","13,560","6,941","6,619","8,082","36,240","6,426","2,237","42,628","9,120","8,828","2,203","29,880","28,002","6,405","2,017","7,155","52,360","33,416","33,416","32,075","1,341",-,"18,944","28,644","17,815","17,815","17,238","1,650","1,162","4,562","2,284","31,458","29,563","1,378",219,"18,573","6,432","2,961","1,895",31.9,"32,075","19,982","4,347","6,222",-,506,"1,018","32,075",37,567,"1,002",453,"2,401",905,"2,748","3,549","8,874","6,184","3,109","1,379",867,"32,075","26,116","3,052","2,859",48,"57,904","49,076","3,233","12,305","34,796","6,674",72
0,10010,"16,390",603,622,"1,011",849,985,"1,474","1,678","2,745","1,344","5,079","13,453","3,326","1,896",285,392,805,"$117,923","$188,064","$209,136","$20,171","$33,422","$10,674","$1,274","5,709",67,117,336,217,125,337,410,653,477,"2,970","$213,813","$281,159","$93,605","10,681","$93,034","$137,700","16,712","9,431","7,281","$89,103","$117,455","$102,842","31,076","3,952","1,822","2,130","2,317","24,807","3,715",616,"22,638","2,871","4,723",465,"15,705","15,371","1,435",445,"2,517","29,919","21,609","21,461","20,602",859,148,"8,310","14,419","9,928","9,909","9,492","1,786","1,625","1,836","1,515","20,577","19,170",894,239,"11,437","5,268","1,332","1,407",28.0,"20,602","14,926","1,556","3,504",-,303,313,"20,602",-,195,480,195,"1,395",293,"1,472","4,514","4,660","4,540","1,183","1,057",618,"20,602","18,001","1,439","1,162",-,"33,550","28,827","1,132","2,782","25,429","4,337",87
0,10011,"29,128","1,763","1,147","1,586","1,355","1,309","2,659","2,199","4,373","3,236","9,501","24,054","5,909","3,035",812,596,"2,017","$128,613","$207,287","$219,082","$21,905","$39,498","$8,704","$5,780","8,662",239,127,175,288,234,404,686,"1,010",758,"4,741","$215,417","$348,110","$121,991","20,466","$103,791","$144,532","25,265","14,213","11,052","$93,291","$134,902","$101,201","49,475","5,483","2,952","2,531","3,522","40,470","4,626",760,"36,748","3,781","8,101",942,"22,821","26,654","1,559",460,"3,924","46,173","34,906","34,875","33,579","1,296",31,"11,267","22,320","16,085","16,054","15,288","1,767","1,310","2,781","2,154","32,943","30,627","1,650",427,"18,205","8,222","2,123","2,316",25.5,"33,579","24,061","2,206","6,391",-,306,615,"33,579",-,303,870,858,"2,150",426,"3,834","7,058","7,669","5,536","2,571","1,353",951,"33,579","28,168","2,294","3,117",-,"50,222","42,121","1,838","4,695","36,498","4,885",108
